ID,Node1,Node2,Length,Diameter,Roughness,MinorLoss,Status;
3005,2143,2144,17.741973,200,54,0,Open,;
3006,1872,1873,18.931886,200,54,0,Open,;
3007,1873,1874,37.533248,200,54,0,Open,;
3008,2219,686,14.590071,200,54,0,Open,;
3009,1875,1876,4.753903,200,54,0,Open,;
3010,2601,1774,16.700468,200,54,0,Open,;
3011,1773,2604,2.845995,200,54,0,Open,;
3012,2604,2605,19.907392,200,54,0,Open,;
3013,2142,2143,24.617428,200,54,0,Open,;
3014,2141,2142,15.206473,200,54,0,Open,;
3015,2140,2141,3.006157,200,54,0,Open,;
3016,2607,2601,4.261127,200,54,0,Open,;
3017,2606,2607,14.898755,200,54,0,Open,;
3018,2605,2606,16.733351,200,54,0,Open,;
3019,1874,1875,17.046626,200,54,0,Open,;
3020,2145,2146,25.687345,200,54,0,Open,;
3021,2506,2507,3.098287,200,54,0,Open,;
3022,2147,1878,11.625688,200,54,0,Open,;
3023,2760,2761,20.400635,200,54,0,Open,;
3024,2761,2762,26.719596,200,54,0,Open,;
3025,2762,2763,19.971906,200,54,0,Open,;
3026,2763,1855,17.916984,200,54,0,Open,;
3027,1855,2469,1.362316,200,54,0,Open,;
3028,1787,1870,21.423844,200,54,0,Open,;
3029,2575,2764,18.592822,200,54,0,Open,;
3030,2764,2765,21.847343,200,54,0,Open,;
3031,2765,2577,10.613367,200,54,0,Open,;
3032,2759,2760,0.398126,200,54,0,Open,;
3033,1854,2476,5.839841,200,54,0,Open,;
3034,1876,2766,18.37948,200,54,0,Open,;
3035,2766,2767,7.745918,200,54,0,Open,;
3036,2767,1773,26.077916,200,54,0,Open,;
3037,2577,1849,4.396034,200,54,0,Open,;
3038,2470,1860,2.384109,200,54,0,Open,;
3039,2471,2472,2.116674,200,54,0,Open,;
3040,2486,2140,1.180973,200,54,0,Open,;
3041,2476,2477,0.828697,200,54,0,Open,;
3042,2612,2613,1.518486,50,50,0,Open,;
3043,2573,2472,4.593331,200,54,0,Open,;
3044,2146,2147,20.038524,200,54,0,Open,;
3045,1868,2759,0.519702,200,54,0,Open,;
3047,1867,1868,11.265036,200,54,0,Open,;
3048,2505,1878,8.850395,200,54,0,Open,;
3049,2504,2505,21.729675,200,54,0,Open,;
3050,2503,2504,10.454579,200,54,0,Open,;
3051,2502,2503,1.085387,200,54,0,Open,;
3052,1265,2608,8.778972,200,54,0,Open,;
3053,2608,1787,17.308542,200,54,0,Open,;
3055,1860,PM.VRP.BRZ.004,21.755275,200,54,0,Open,;
3058,2472,2756,29.476553,200,54,0,Open,;
3059,2756,2575,18.733277,200,54,0,Open,;
3060,2476,2757,26.398449,200,54,0,Open,;
3061,2757,2573,16.736429,200,54,0,Open,;
3067,2498,1850,31.217927,200,54,0,Open,;
3068,1866,1867,12.771449,200,54,0,Open,;
3069,1789,1790,16.079054,200,54,0,Open,;
3070,1864,1865,14.516611,200,54,0,Open,;
3071,2428,2687,10.645349,60,137,0,Open,;
3072,2687,2688,18.431417,60,137,0,Open,;
3073,2688,2678,5.593023,60,137,0,Open,;
3074,2650,2651,17.208661,60,132,0,Open,;
3075,2575,2576,0.344249,200,54,0,Open,;
3076,2690,2502,3.265641,200,54,0,Open,;
3077,1393,2690,13.609282,200,54,0,Open,;
3078,1786,1393,12.16978,200,54,0,Open,;
3079,2673,2691,17.8862,60,137,0,Open,;
3080,2691,2261,37.037716,60,137,0,Open,;
3081,2686,2692,13.873015,60,137,0,Open,;
3082,2692,2693,16.9724,60,137,0,Open,;
3083,2693,2428,24.692616,60,137,0,Open,;
3084,2679,2694,1.441038,60,137,0,Open,;
3085,2694,2695,9.412719,60,137,0,Open,;
3086,2685,2686,19.295913,60,137,0,Open,;
3087,2441,2685,16.32583,60,137,0,Open,;
3088,2651,2652,18.494978,60,132,0,Open,;
3089,2652,2653,17.960891,60,132,0,Open,;
3090,503,1789,10.035305,200,54,0,Open,;
3091,1785,1786,8.464347,200,54,0,Open,;
3092,1784,1785,21.539374,200,54,0,Open,;
3093,1783,1784,14.489317,200,54,0,Open,;
3094,1782,1783,21.926962,200,54,0,Open,;
3095,1781,1782,18.177135,200,54,0,Open,;
3096,1780,1781,19.31772,200,54,0,Open,;
3097,1394,2696,0.403946,150,142,0,Open,;
3098,1779,1780,50.18048,200,54,0,Open,;
3099,2678,2499,0.8322,60,137,0,Open,;
3100,2499,2679,0.387174,60,137,0,Open,;
3101,1777,1778,15.671783,200,54,0,Open,;
3102,1776,1777,24.692393,200,54,0,Open,;
3103,2655,2656,20.425319,60,132,0,Open,;
3104,2654,2655,18.428489,60,132,0,Open,;
3105,2653,2654,14.862118,60,132,0,Open,;
3106,1778,1779,27.624715,200,54,0,Open,;
3107,2696,2697,9.864532,150,142,0,Open,;
3108,2697,2698,4.594209,150,142,0,Open,;
3109,2698,2699,4.594214,150,142,0,Open,;
3110,2598,2599,0.074404,200,54,0,Open,;
3111,2599,2600,1.11861,200,54,0,Open,;
3112,2600,1265,4.368273,200,54,0,Open,;
3113,2601,1861,7.311211,200,54,0,Open,;
3114,1790,1791,15.58345,200,54,0,Open,;
3115,1851,1852,16.177325,200,54,0,Open,;
3116,1852,1853,24.809191,200,54,0,Open,;
3117,2597,2598,14.434491,200,54,0,Open,;
3118,1853,1854,10.761815,200,54,0,Open,;
3119,1856,1857,21.580777,200,54,0,Open,;
3120,1857,1858,19.267311,200,54,0,Open,;
3121,1858,1859,19.527512,200,54,0,Open,;
3122,1859,1860,22.2851,200,54,0,Open,;
3123,1861,1862,7.711231,200,54,0,Open,;
3124,1862,1863,16.193086,200,54,0,Open,;
3125,1863,1864,17.040033,200,54,0,Open,;
3126,1855,1856,4.695449,200,54,0,Open,;
3127,1865,1866,19.267178,200,54,0,Open,;
3128,1791,2597,24.313275,200,54,0,Open,;
3129,2261,2711,12.685181,60,137,0,Open,;
3130,2699,2700,14.909661,150,142,0,Open,;
3131,2700,2701,18.766581,150,142,0,Open,;
3132,2701,2702,16.739244,150,142,0,Open,;
3133,2702,2703,16.436188,150,142,0,Open,;
3134,2703,2704,13.63526,150,142,0,Open,;
3135,2704,2705,19.86913,150,142,0,Open,;
3136,2705,2706,16.133193,150,142,0,Open,;
3137,2711,2712,22.397071,60,137,0,Open,;
3138,2706,2674,9.597158,150,142,0,Open,;
3139,2573,2574,0.579164,200,54,0,Open,;
3140,1854,2572,1.028543,200,54,0,Open,;
3141,2649,2650,16.467428,60,132,0,Open,;
3142,2648,2649,15.6224,60,132,0,Open,;
3143,955,2648,8.228865,60,132,0,Open,;
3144,1775,1776,16.307043,200,54,0,Open,;
3145,1774,1775,11.486851,200,54,0,Open,;
3146,2672,2673,34.60341,60,137,0,Open,;
3147,1338,2612,0.57005,50,50,0,Open,;
3148,EBO.BRZ.001,2478,1,400,71,0,Open,;
3149,RAP.BRZ.001,2148,1,400,71,0,Open,;
7,625,627,3.95,75,50,0,Open,;
12,1647,1649,3.95,75,50,0,Open,;
1343,1645,1646,3.95,75,50,0,Open,;
1454,1642,1644,3.95,75,50,0,Open,;
1992,1657,428,6.61,150,52,0,Open,;
1993,1670,442,10.79,75,50,0,Open,;
2134,763,438,15.85,75,50,0,Open,;
135,2326,2421,25.63,85,135,0,Open,;
136,2636,2615,14.89,110,135,0,Open,;
321,443,444,4.657,75,50,0,Open,;
3150,ERE.BRZ.001,1886,0.1,300,66,0,Open,;
323,2462,2683,10,60,135,0,Open,;
1840,2280,2684,10,60,135,0,Open,;
1863,2279,2423,10,60,135,0,Open,;
13,383,2732,4.8,110,140,0,Open,;
1612,1191,29,3,160,135,0,Open,;
1864,1107,30,14.5,60,132,0,Open,;
1933,30,482,1.499,60,132,0,Open,;
2211,1078,483,46.29,60,132,0,Open,;
2550,1104,1098,46.248,85,132,0,Open,;
2551,1100,2205,123.143,60,132,0,Open,;
2554,455,483,38.37,60,132,0,Open,;
2555,483,1098,128.38,60,132,0,Open,;
2560,1098,2205,45.76,85,132,0,Open,;
2569,2205,1951,51.14,85,132,0,Open,;
3054,2193,1080,2,150,72,0,Open,;
3151,2582,2583,1.75,32,135,0,Open,;
3152,369,370,20,75,59,0,Open,;
3153,2716,369,113.55,100,132,0,Open,;
3154,1989,974,87,85,132,0,Open,;
3155,974,972,6.239,85,132,0,Open,;
3156,975,974,2,50,50,0,Open,;
3157,1057,1998,0.1,75,50,0,Open,;
3158,972,987,70.35,85,132,0,Open,;
3159,2735,2754,3,50,50,0,Open,;
3160,11,2718,3,100,50,0,Open,;
3161,347,1980,1,75,50,0,Open,;
3162,27,2770,46.38,60,132,0,Open,;
3163,1137,2771,46.65,85,132,0,Open,;
3164,1139,2773,173.49,60,132,0,Open,;
3165,1118,2770,37.60,60,132,0,Open,;
3166,2770,2771,132,60,132,0,Open,;
3167,2771,2773,43,85,132,0,Open,;
3168,2773,2774,72.2,85,132,0,Open,;
3169,1147,2776,32.02,110,132,0,Open,;
3170,2776,1140,1,110,132,0,Open,;
3171,2776,2774,1,85,132,0,Open,;
3172,1190,2777,80,60,132,0,Open,;
3174,2777,2778,41.5,60,132,0,Open,;
3,2171,975,2,75,50,0,Open,;
5,365,1062,1,75,50,0,Open,;
8,812,1134,42,60,132,0,Open,;
9,677,1233,103.2,60,132,0,Open,;
1338,1233,675,79.9,60,132,0,Open,;
1339,333,14,115.2,110,132,0,Open,;
1344,14,2,51.1,110,132,0,Open,;
1364,338,337,50,60,132,0,Open,;
1368,2,583,3,110,132,0,Open,;
1376,1157,583,2,110,132,0,Open,;
1377,835,1156,208.32,75,88,0,Open,;
1380,747,749,3.97,150,135,0,Open,;
1399,584,2247,40.4,60,135,0,Open,;
1421,1958,584,1.31,132,100,0,Open,;
1422,584,2248,6,60,135,0,Open,;
1430,800,799,44,75,130,0,Open,;
1439,799,798,51,75,130,0,Open,;
1453,798,797,51,75,130,0,Open,;
1465,797,656,56,75,130,0,Open,;
1468,656,655,54.5,75,130,0,Open,;
1499,655,2730,57.5,75,130,0,Open,;
1506,774,973,2,60,132,0,Open,;
1509,784,973,3,110,132,0,Open,;
155,564,2251,8.8490,60,135,0,Open,;
156,564,2252,8.1959,60,135,0,Open,;
215,835,976,38.81,60,132,0,Open,;
216,2014,2015,3.95,110,132,0,Open,;
1065,2220,2029,0.1,160,135,0,Open,;
